- Done using 147 positive images and 65 negative images
- Tried using 1000 positive and 500 negative samples; 75 stages
- This is a continuation of the last model, adding on 25 more stages.
- Actually runs using raw_footage_001.mp4
    - works much much better; way less false positives than the 50 stage
    - however, it's considerably slower

C:/Users/Jayare/Downloads/opencv/build/x64/vc15/bin/opencv_traincascade.exe -data cascade/ -vec pos.vec -bg neg.txt -w 24 -h 24 -precalcValBufSize 10000 -precalcIdxBufSize 10000 -numPos 1000 -numNeg 500 -numStages 75 -maxFalseAlarmRate 0.3 -minHitRate 0.999 > old_cascades/cascade_008/command.txt


---------------------------------------------------------------------------------
Training parameters are pre-loaded from the parameter file in data folder!
Please empty this folder if you want to use a NEW set of training parameters.
---------------------------------------------------------------------------------
PARAMETERS:
cascadeDirName: cascade/
vecFileName: pos.vec
bgFileName: neg.txt
numPos: 1000
numNeg: 500
numStages: 75
precalcValBufSize[Mb] : 10000
precalcIdxBufSize[Mb] : 10000
acceptanceRatioBreakValue : -1
stageType: BOOST
featureType: HAAR
sampleWidth: 24
sampleHeight: 24
boostType: GAB
minHitRate: 0.999
maxFalseAlarmRate: 0.3
weightTrimRate: 0.95
maxDepth: 1
maxWeakCount: 100
mode: BASIC
Number of unique features given windowSize [24,24] : 162336

Stages 0-49 are loaded
NEG current samples: 368
NEG current samples: 369
NEG current samples: 370
NEG current samples: 371
NEG current samples: 372
NEG current samples: 373
NEG current samples: 374
NEG current samples: 375
NEG current samples: 376
NEG current samples: 377
NEG current samples: 378
NEG current samples: 379
NEG current samples: 380
NEG current samples: 381
NEG current samples: 382
NEG current samples: 383
NEG current samples: 384
NEG current samples: 385
NEG current samples: 386
NEG current samples: 387
NEG current samples: 388
NEG current samples: 389
NEG current samples: 390
NEG current samples: 391
NEG current samples: 392
NEG current samples: 393
NEG current samples: 394
NEG current samples: 395
NEG current samples: 396
NEG current samples: 397
NEG current samples: 398
NEG current samples: 399
NEG current samples: 400
NEG current samples: 401
NEG current samples: 402
NEG current samples: 403
NEG current samples: 404
NEG current samples: 405
NEG current samples: 406
NEG current samples: 407
NEG current samples: 408
NEG current samples: 409
NEG current samples: 410
NEG current samples: 411
NEG current samples: 412
NEG current samples: 413
NEG current samples: 414
NEG current samples: 415
NEG current samples: 416
NEG current samples: 417
NEG current samples: 418
NEG current samples: 419
NEG current samples: 420
NEG current samples: 421
NEG current samples: 422
NEG current samples: 423
NEG current samples: 424
NEG current samples: 425
NEG current samples: 426
NEG current samples: 427
NEG current samples: 428
NEG current samples: 429
NEG current samples: 430
NEG current samples: 431
NEG current samples: 432
NEG current samples: 433
NEG current samples: 434
NEG current samples: 435
NEG current samples: 436
NEG current samples: 437
NEG current samples: 438
NEG current samples: 439
NEG current samples: 440
NEG current samples: 441
NEG current samples: 442
NEG current samples: 443
NEG current samples: 444
NEG current samples: 445
NEG current samples: 446
NEG current samples: 447
NEG current samples: 448
NEG current samples: 449
NEG current samples: 450
NEG current samples: 451
NEG current samples: 452
NEG current samples: 453
NEG current samples: 454
NEG current samples: 455
NEG current samples: 456
NEG current samples: 457
NEG current samples: 458
NEG current samples: 459
NEG current samples: 460
NEG current samples: 461
NEG current samples: 462
NEG current samples: 463
NEG current samples: 464
NEG current samples: 465
NEG current samples: 466
NEG current samples: 467
NEG current samples: 468
NEG current samples: 469
NEG current samples: 470
NEG current samples: 471
NEG current samples: 472
NEG current samples: 473
NEG current samples: 474
NEG current samples: 475
NEG current samples: 476
NEG current samples: 477
NEG current samples: 478
NEG current samples: 479
NEG current samples: 480
NEG current samples: 481
NEG current samples: 482
NEG current samples: 483
NEG current samples: 484
NEG current samples: 485
NEG current samples: 486
NEG current samples: 487
NEG current samples: 488
NEG current samples: 489
NEG current samples: 490
NEG current samples: 491
NEG current samples: 492
NEG current samples: 493
NEG current samples: 494
NEG current samples: 495
NEG current samples: 496
NEG current samples: 497
NEG current samples: 498
NEG current samples: 499
NEG current samples: 500
NEG count : acceptanceRatio    500 : 0.000103198
Precalculation time: 0.824
+----+---------+---------+
|  N |    HR   |    FA   |
+----+---------+---------+
|   1|        1|        1|
+----+---------+---------+
|   2|        1|        1|
+----+---------+---------+
|   3|        1|        1|
+----+---------+---------+
|   4|        1|        1|
+----+---------+---------+
|   5|        1|    0.992|
+----+---------+---------+
|   6|        1|        1|
+----+---------+---------+
|   7|        1|    0.982|
+----+---------+---------+
|   8|        1|        1|
+----+---------+---------+
|   9|        1|    0.986|
+----+---------+---------+
|  10|        1|    0.982|
+----+---------+---------+
|  11|        1|    0.964|
+----+---------+---------+
|  12|        1|    0.986|
+----+---------+---------+
|  13|        1|    0.976|
+----+---------+---------+
|  14|        1|    0.976|
+----+---------+---------+
|  15|        1|    0.972|
+----+---------+---------+
|  16|        1|    0.978|
+----+---------+---------+
|  17|        1|    0.964|
+----+---------+---------+
|  18|        1|    0.964|
+----+---------+---------+
|  19|        1|    0.956|
+----+---------+---------+
|  20|        1|    0.962|
+----+---------+---------+
|  21|        1|    0.966|
+----+---------+---------+
|  22|        1|    0.974|
+----+---------+---------+
|  23|        1|    0.954|
+----+---------+---------+
|  24|        1|    0.962|
+----+---------+---------+
|  25|        1|    0.962|
+----+---------+---------+
|  26|        1|    0.962|
+----+---------+---------+
|  27|        1|    0.954|
+----+---------+---------+
|  28|        1|    0.954|
+----+---------+---------+
|  29|        1|    0.936|
+----+---------+---------+
|  30|        1|    0.938|
+----+---------+---------+
|  31|        1|    0.952|
+----+---------+---------+
|  32|        1|    0.946|
+----+---------+---------+
|  33|        1|    0.956|
+----+---------+---------+
|  34|        1|    0.954|
+----+---------+---------+
|  35|        1|    0.956|
+----+---------+---------+
|  36|        1|    0.958|
+----+---------+---------+
|  37|        1|     0.95|
+----+---------+---------+
|  38|        1|    0.938|
+----+---------+---------+
|  39|        1|    0.916|
+----+---------+---------+
|  40|        1|    0.896|
+----+---------+---------+
|  41|        1|    0.896|
+----+---------+---------+
|  42|        1|    0.908|
+----+---------+---------+
|  43|        1|    0.894|
+----+---------+---------+
|  44|        1|    0.898|
+----+---------+---------+
|  45|        1|    0.878|
+----+---------+---------+
|  46|        1|    0.878|
+----+---------+---------+
|  47|        1|    0.894|
+----+---------+---------+
|  48|        1|    0.852|
+----+---------+---------+
|  49|        1|    0.864|
+----+---------+---------+
|  50|        1|    0.846|
+----+---------+---------+
|  51|        1|    0.878|
+----+---------+---------+
|  52|        1|    0.868|
+----+---------+---------+
|  53|        1|    0.878|
+----+---------+---------+
|  54|        1|     0.85|
+----+---------+---------+
|  55|        1|    0.798|
+----+---------+---------+
|  56|        1|    0.798|
+----+---------+---------+
|  57|        1|    0.846|
+----+---------+---------+
|  58|        1|    0.838|
+----+---------+---------+
|  59|        1|    0.832|
+----+---------+---------+
|  60|        1|    0.842|
+----+---------+---------+
|  61|        1|    0.844|
+----+---------+---------+
|  62|        1|     0.82|
+----+---------+---------+
|  63|        1|    0.832|
+----+---------+---------+
|  64|        1|    0.844|
+----+---------+---------+
|  65|        1|    0.792|
+----+---------+---------+
|  66|        1|    0.798|
+----+---------+---------+
|  67|        1|    0.806|
+----+---------+---------+
|  68|        1|     0.81|
+----+---------+---------+
|  69|        1|    0.766|
+----+---------+---------+
|  70|        1|     0.77|
+----+---------+---------+
|  71|        1|    0.734|
+----+---------+---------+
|  72|        1|    0.702|
+----+---------+---------+
|  73|        1|    0.766|
+----+---------+---------+
|  74|        1|    0.752|
+----+---------+---------+
|  75|        1|     0.76|
+----+---------+---------+
|  76|        1|    0.736|
+----+---------+---------+
|  77|        1|    0.754|
+----+---------+---------+
|  78|        1|    0.732|
+----+---------+---------+
|  79|        1|    0.746|
+----+---------+---------+
|  80|        1|    0.752|
+----+---------+---------+
|  81|        1|    0.724|
+----+---------+---------+
|  82|        1|    0.736|
+----+---------+---------+
|  83|        1|    0.754|
+----+---------+---------+
|  84|        1|    0.664|
+----+---------+---------+
|  85|        1|    0.676|
+----+---------+---------+
|  86|        1|    0.774|
+----+---------+---------+
|  87|        1|     0.71|
+----+---------+---------+
|  88|        1|    0.718|
+----+---------+---------+
|  89|        1|    0.676|
+----+---------+---------+
|  90|        1|     0.72|
+----+---------+---------+
|  91|        1|    0.698|
+----+---------+---------+
|  92|        1|    0.708|
+----+---------+---------+
|  93|        1|    0.676|
+----+---------+---------+
|  94|        1|    0.714|
+----+---------+---------+
|  95|        1|    0.656|
+----+---------+---------+
|  96|        1|    0.668|
+----+---------+---------+
|  97|        1|     0.62|
+----+---------+---------+
|  98|        1|    0.624|
+----+---------+---------+
|  99|        1|    0.598|
+----+---------+---------+
| 100|        1|     0.62|
+----+---------+---------+
END>
Training until now has taken 0 days 0 hours 4 minutes 23 seconds.

===== TRAINING 51-stage =====
<BEGIN
POS current samples: 1
POS current samples: 2
POS current samples: 3
POS current samples: 4
POS current samples: 5
POS current samples: 6
POS current samples: 7
POS current samples: 8
POS current samples: 9
POS current samples: 10
POS current samples: 11
POS current samples: 12
POS current samples: 13
POS current samples: 14
POS current samples: 15
POS current samples: 16
POS current samples: 17
POS current samples: 18
POS current samples: 19
POS current samples: 20
POS current samples: 21
POS current samples: 22
POS current samples: 23
POS current samples: 24
POS current samples: 25
POS current samples: 26
POS current samples: 27
POS current samples: 28
POS current samples: 29
POS current samples: 30
POS current samples: 31
POS current samples: 32
POS current samples: 33
POS current samples: 34
POS current samples: 35
POS current samples: 36
POS current samples: 37
POS current samples: 38
POS current samples: 39
POS current samples: 40
POS current samples: 41
POS current samples: 42
POS current samples: 43
POS current samples: 44
POS current samples: 45
POS current samples: 46
POS current samples: 47
POS current samples: 48
POS current samples: 49
POS current samples: 50
POS current samples: 51
POS current samples: 52
POS current samples: 53
POS current samples: 54
POS current samples: 55
POS current samples: 56
POS current samples: 57
POS current samples: 58
POS current samples: 59
POS current samples: 60
POS current samples: 61
POS current samples: 62
POS current samples: 63
POS current samples: 64
POS current samples: 65
POS current samples: 66
POS current samples: 67
POS current samples: 68
POS current samples: 69
POS current samples: 70
POS current samples: 71
POS current samples: 72
POS current samples: 73
POS current samples: 74
POS current samples: 75
POS current samples: 76
POS current samples: 77
POS current samples: 78
POS current samples: 79
POS current samples: 80
POS current samples: 81
POS current samples: 82
